Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
193055.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Asian,Hispanic/Latino,Female,True,3384.0,433305.0,2014-12-01,2015-04-29,False,False
193085.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3387.0,482178.0,2015-12-01,2016-02-17,False,False
193086.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3387.0,482177.0,2015-12-01,2016-02-17,False,False
193159.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2876.0,495331.0,2016-04-15,2016-04-16,False,True
193718.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,True,2862.0,168554.0,2012-03-01,2013-11-14,False,True
193895.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2106.0,156029.0,2012-04-12,2013-09-19,False,True
193898.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2816.0,494693.0,2015-04-07,,False,True
193973.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,True,2862.0,155206.0,2012-01-13,2013-12-23,False,False
194041.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client doesn't know,Hispanic/Latino,Male,True,2862.0,157032.0,2012-03-01,2013-02-20,False,False
194359.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2840.0,497752.0,2016-05-31,2016-05-31,False,False
194377.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2872.0,384785.0,2014-08-28,2014-09-30,False,True
194464.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2872.0,189872.0,2012-11-28,2013-05-01,False,True
194564.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3052.0,185007.0,2012-10-01,2013-03-12,False,False
194588.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2121.0,307257.0,2014-03-14,2014-04-04,False,False
194592.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3387.0,433306.0,2015-03-02,2015-12-11,True,False
194661.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2121.0,232170.0,2013-12-10,,False,True
194690.0,Other Source,Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2820.0,150122.0,2011-11-30,2013-03-11,False,False
194745.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2110.0,196473.0,2013-01-13,2013-03-08,False,False
194827.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2876.0,495332.0,2016-04-15,2016-04-16,False,False
194930.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2112.0,180289.0,2012-09-10,2012-10-20,False,False
195028.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2876.0,494193.0,2016-03-25,2016-03-26,True,False
195030.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2106.0,174472.0,2012-03-21,2014-04-29,False,True
195208.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2115.0,376624.0,2014-05-28,2015-04-20,False,False
195398.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2872.0,486290.0,2015-11-03,2016-04-04,True,True
195529.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2101.0,313107.0,2014-04-25,2014-08-07,False,False
195698.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,220228.0,2013-01-11,2013-02-15,False,False
195699.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2121.0,220231.0,2013-01-11,2013-02-15,False,False
195750.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Hispanic/Latino,Female,False,2106.0,156025.0,2012-04-12,2013-11-06,False,False
195751.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Hispanic/Latino,Male,False,2106.0,156026.0,2012-04-12,2013-11-06,False,True
195753.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2106.0,156027.0,2012-04-12,2013-11-06,False,
195754.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2106.0,156028.0,2012-04-12,2013-11-06,False,
195755.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,305216.0,2014-03-24,2014-04-04,False,False
195785.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3444.0,496973.0,2016-04-15,2016-04-16,False,False
195945.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2141.0,439232.0,2015-02-04,2015-05-27,False,False
195964.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2840.0,398943.0,2014-11-28,2014-11-29,False,False
196523.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2104.0,479753.0,2015-10-05,2015-10-06,False,False
196614.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2859.0,180669.0,2012-06-07,2014-05-07,False,False
196860.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2872.0,184435.0,2012-09-26,2013-03-01,False,False
196920.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2121.0,311995.0,2013-06-12,2013-06-21,False,False
197293.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3184.0,497279.0,2016-05-20,,False,True
197359.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Hispanic/Latino,Female,False,3184.0,494081.0,2016-03-24,,True,True
197401.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2816.0,219234.0,2012-02-28,2013-04-15,False,False
197786.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,True,3387.0,431993.0,2015-02-25,2015-12-04,False,False
197794.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2107.0,198239.0,2013-01-24,2014-07-16,False,False
197823.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2107.0,208878.0,2013-03-29,2013-06-04,True,True
197826.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,217101.0,2013-06-25,2013-07-12,False,True
197827.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2121.0,217102.0,2013-06-25,2013-07-12,False,False
198211.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3024.0,234591.0,2013-04-18,2015-08-18,False,False
198317.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,True,2862.0,171077.0,2012-04-12,2013-10-22,False,True
198408.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2840.0,497702.0,2016-05-30,2016-05-31,True,False
198529.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2112.0,201578.0,2013-02-10,2013-02-12,False,False
198615.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2101.0,215021.0,2013-05-16,2013-05-25,False,False
198792.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2876.0,449437.0,2015-03-31,2015-04-01,True,False
199212.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2862.0,225966.0,2013-09-30,2014-09-30,False,False
199229.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2862.0,206409.0,2012-05-11,2013-07-31,False,False
199356.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2872.0,388774.0,2014-10-09,2015-06-30,False,True
199364.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2135.0,216319.0,2013-06-17,2013-08-23,False,
199382.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2110.0,211379.0,2013-04-26,2013-05-07,False,False
199447.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2104.0,427035.0,2015-02-17,2015-03-17,True,True
199473.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,485889.0,2016-01-11,2016-01-12,True,False
199502.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,3419.0,478097.0,2015-07-22,,False,False
199505.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2106.0,170862.0,2012-05-25,2013-03-13,False,False
199507.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2106.0,170864.0,2012-05-25,2013-03-13,False,False
199788.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2101.0,417280.0,2015-01-26,2015-01-27,False,True
199989.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2840.0,497763.0,2016-05-31,2016-05-31,True,False
200018.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2862.0,206610.0,2013-02-25,2013-04-09,False,False
200229.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2106.0,399559.0,2012-06-25,2014-04-14,False,True
200540.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2111.0,383279.0,2014-06-16,2014-08-20,False,True
200633.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,479144.0,2015-07-14,2015-12-30,False,True
210013.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,True,2966.0,424807.0,2015-02-12,2015-02-13,False,False
210075.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3274.0,497465.0,2016-05-23,,False,False
210077.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,3274.0,484859.0,2015-12-28,2016-01-25,False,False
210079.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2938.0,234825.0,2013-11-22,2014-01-31,False,True
210084.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2966.0,250400.0,2014-01-16,2014-05-02,False,True
210158.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Hispanic/Latino,Female,False,2951.0,167201.0,2012-03-06,2012-10-01,False,True
210161.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,False,2951.0,167202.0,2012-03-06,2012-10-01,False,False
210164.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2934.0,245982.0,2014-02-19,2014-03-27,False,True
210169.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2954.0,167453.0,2010-12-13,,True,False
210182.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3036.0,465487.0,2014-12-29,2014-12-30,False,False
210195.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2947.0,478849.0,2015-08-24,2015-08-25,False,True
210196.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,497453.0,2016-05-24,,False,True
210230.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3274.0,427030.0,2015-01-07,2015-02-19,False,True
210233.0,TANF Transportation Services,Project Exit,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,2966.0,415687.0,2015-01-01,2015-01-02,False,False
210264.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,Asian,Non-Hispanic/Non-Latino,Male,True,2966.0,224505.0,2013-01-17,2013-03-27,False,False
210297.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,457662.0,2013-11-27,2014-05-27,False,True
210314.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,240947.0,2014-01-23,2014-01-24,False,True
210315.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,240948.0,2014-01-23,2014-01-24,False,
210361.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3274.0,318073.0,2014-03-17,2014-07-28,False,True
210465.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3074.0,216157.0,2012-12-01,2013-04-15,False,False
210466.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2966.0,494631.0,2016-04-04,,False,False
210515.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,210131.0,2012-12-17,2012-12-19,False,True
210534.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,435004.0,2015-01-21,2015-01-22,False,False
210581.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,487092.0,2016-01-21,2016-01-22,False,True
210604.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3443.0,482461.0,2014-08-05,2014-08-06,False,False
210626.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2966.0,315652.0,2014-05-12,2014-05-19,False,False
210683.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2966.0,222687.0,2013-01-10,2013-01-29,False,False
210691.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,True,3415.0,497022.0,2016-05-02,,False,False
210696.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,237879.0,2014-01-03,2014-01-04,False,False
210706.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,True,2947.0,494281.0,2016-03-21,2016-04-21,True,False
210714.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,493685.0,2016-03-19,2016-04-15,False,False
210773.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,497738.0,2016-05-02,,False,False
210800.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2934.0,449548.0,2015-03-31,2015-04-15,False,False
210811.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2947.0,479557.0,2015-09-18,2015-09-21,False,False
210933.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2966.0,478660.0,2015-08-17,2016-03-01,False,True
210947.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,496976.0,2016-05-11,,False,True
210954.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2933.0,164941.0,2010-07-09,,True,False
210983.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2966.0,495816.0,2016-04-13,2016-04-29,True,True
211001.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2947.0,465110.0,2015-05-08,2015-05-11,False,False
211002.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3036.0,233900.0,2013-12-18,2013-12-19,False,False
211011.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,497740.0,2016-05-02,,False,False
211023.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2966.0,480090.0,2015-10-16,2015-12-08,False,True
211034.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3274.0,424787.0,2015-01-21,2015-02-03,False,True
211060.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2966.0,379116.0,2014-07-22,2014-07-29,False,True
211087.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2947.0,315882.0,2014-05-20,2014-05-21,False,True
211098.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Hispanic/Latino,Female,False,2935.0,165059.0,2011-02-25,2012-12-03,False,False
211108.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3036.0,309498.0,2014-04-02,2014-04-03,False,False
211112.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,Client refused,Client doesn't know,Male,False,3036.0,237408.0,2013-12-30,2013-12-31,False,False
211115.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client doesn't know,Hispanic/Latino,Male,False,2966.0,494824.0,2016-04-07,2016-04-08,False,True
211158.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2950.0,166677.0,2011-10-28,2012-10-19,False,True
211159.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,,2950.0,166678.0,2011-10-28,2012-10-19,False,
211168.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2936.0,490428.0,2016-02-24,,False,True
211179.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,443682.0,2014-12-06,2014-12-07,False,True
211189.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2951.0,494200.0,2016-03-11,,False,True
211309.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2954.0,167231.0,2011-12-13,2014-09-18,False,True
211383.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Hispanic/Latino,Male,False,2951.0,179215.0,2012-02-28,2012-10-01,False,False
211403.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,True,3415.0,482042.0,2015-11-03,2016-03-01,False,False
211408.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2939.0,458004.0,2014-01-10,2014-07-10,False,True
211433.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2966.0,310414.0,2014-04-07,2014-08-12,False,False
211460.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2947.0,383126.0,2014-08-12,2014-09-25,False,True
211465.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2945.0,197814.0,2013-01-15,2013-01-20,False,True
211495.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,3036.0,483954.0,2015-12-20,2015-12-21,False,False
211507.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3074.0,316230.0,2014-04-13,2014-07-13,False,True
211549.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Asian,Non-Hispanic/Non-Latino,Female,False,2950.0,209626.0,2012-10-01,2013-10-01,False,False
211555.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2939.0,241954.0,2013-11-22,2014-05-28,False,True
211613.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Hispanic/Latino,Male,False,2945.0,186220.0,2012-11-01,2012-11-03,False,False
211616.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,False,2945.0,203436.0,2013-02-19,2013-02-20,False,False
211644.0,Other Source,Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,3463.0,496985.0,2016-04-28,2016-05-06,True,True
211663.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,False,2933.0,381971.0,2014-04-11,2015-01-01,False,True
211687.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2945.0,194111.0,2012-12-31,2013-01-02,False,True
211697.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2939.0,413453.0,2014-11-19,,False,True
211708.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,3074.0,316225.0,2014-04-04,2014-07-04,False,True
211771.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,494489.0,2016-03-31,2016-04-15,False,False
211780.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Transgender male to female,,2966.0,448746.0,2015-03-29,2015-03-30,False,True
211799.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3274.0,495613.0,2016-04-16,2016-05-06,False,True
211800.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2939.0,379128.0,2014-07-07,2015-01-15,False,False
211817.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2950.0,479970.0,2015-09-22,,False,False
211842.0,TANF Transportation Services,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,497361.0,2015-12-04,2016-05-17,False,False
211846.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3213.0,247516.0,2014-02-28,2014-09-11,False,False
211875.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,3074.0,384419.0,2014-08-21,2014-11-21,False,True
211922.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2934.0,315831.0,2014-05-13,2014-05-23,False,False
211981.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3005.0,495410.0,2016-04-18,2016-05-10,False,False
212028.0,Other Source,Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2966.0,489252.0,2016-02-11,2016-02-12,False,False
212032.0,Other TANF-Funded Services,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2945.0,206766.0,2013-03-18,2013-04-07,False,True
212049.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3036.0,489512.0,2016-02-16,2016-02-17,False,False
212076.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,490682.0,2016-02-26,2016-03-08,True,False
212092.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,3274.0,480621.0,2015-06-15,2015-07-03,False,True
212115.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,475629.0,2015-01-08,2015-01-08,False,True
212137.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,False,2954.0,430902.0,2014-12-08,,True,False
212156.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2936.0,497576.0,2015-12-14,,False,True
212179.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2947.0,473663.0,2015-06-10,2015-07-14,False,True
212221.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2954.0,160688.0,2006-03-30,,True,False
212224.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,True,3339.0,460664.0,2014-06-03,2014-08-08,True,False
212231.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2935.0,163699.0,2010-02-17,2013-04-30,False,False
212260.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2966.0,376772.0,2014-06-27,2014-07-02,False,False
212261.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,3253.0,249768.0,2014-02-24,2015-06-09,False,False
212276.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,174742.0,2012-07-06,2012-10-17,False,True
212289.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client refused,Hispanic/Latino,Male,False,3274.0,484860.0,2015-12-22,2016-01-13,False,False
